FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
23/03/2012,1665,1584,1535,1502,1491,1499,1553,1608,1682,1756,1822,1866,1896,1913,1934,1954,1942,1911,1865,1858,1985,1960,1879,1796,32,31,31,29,32,13,14,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2012,1702,1623,1564,1529,1506,1507,1525,1512,1592,1695,1776,1832,1869,1881,1870,1863,1845,1822,1790,1830,1966,1934,1879,1782,34,32,32,30,32,14,14,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2012,1666,1570,1512,1469,1445,1441,1444,1407,1463,1544,1607,1629,1639,1648,1653,1655,1644,1631,1629,1710,1876,1874,1810,1715,29,30,29,27,32,15,15,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2012,1607,1525,1480,1447,1440,1444,1497,1549,1638,1733,1811,1860,1893,1903,1919,1948,1949,1932,1884,1911,2033,2013,1927,1817,26,29,32,28,32,11,15,14,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2012,1703,1638,1593,1556,1543,1544,1591,1625,1684,1750,1824,1869,1903,1929,1947,1986,1997,1980,1936,1949,2065,2034,1947,1829,31,31,33,29,32,9,14,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2012,1723,1648,1599,1564,1547,1553,1594,1640,1706,1784,1850,1908,1957,1986,2008,2043,2041,2012,1952,1966,2081,2055,1982,1881,33,32,33,30,31,11,16,14,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2012,1784,1689,1622,1587,1576,1580,1625,1665,1732,1807,1872,1927,1968,1999,2028,2057,2066,2047,1981,1979,2084,2062,1983,1885,33,33,34,31,32,11,16,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/2012,1788,1702,1645,1607,1588,1586,1625,1651,1729,1815,1891,1958,2015,2034,2054,2085,2080,2050,1995,1982,2070,2045,1984,1907,35,34,35,31,33,12,16,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2012,1823,1741,1682,1641,1616,1608,1622,1586,1666,1767,1850,1915,1968,1996,2003,2001,1988,1953,1916,1922,2050,2030,1983,1891,36,34,36,32,34,15,16,16,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2012,1777,1683,1624,1577,1551,1537,1548,1503,1551,1620,1677,1710,1733,1753,1768,1770,1765,1737,1718,1763,1922,1924,1871,1763,26,31,33,32,33,14,16,16,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2012,1668,1603,1559,1531,1517,1521,1546,1551,1657,1761,1843,1907,1936,1939,1969,1995,2007,1980,1922,1949,2077,2015,1934,1842,26,29,31,27,32,9,12,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2012,1761,1682,1635,1596,1589,1598,1641,1640,1735,1816,1881,1930,1951,1965,1988,2001,2003,1981,1933,1942,2068,2004,1929,1827,30,29,31,28,32,8,12,12,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2012,1745,1678,1626,1596,1583,1587,1616,1612,1695,1792,1862,1899,1930,1940,1956,1968,1962,1937,1895,1899,2028,1981,1919,1835,32,32,33,31,33,10,13,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2012,1768,1690,1636,1594,1571,1571,1581,1544,1611,1682,1746,1785,1801,1814,1812,1810,1795,1770,1744,1753,1882,1845,1784,1711,32,31,33,31,32,15,15,12,10,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
06/04/2012,1648,1575,1532,1494,1475,1471,1472,1429,1468,1530,1560,1584,1594,1599,1613,1606,1600,1592,1578,1614,1761,1744,1699,1629,33,33,34,32,33,15,15,14,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
07/04/2012,1567,1501,1460,1428,1420,1417,1421,1394,1455,1535,1595,1626,1651,1661,1680,1685,1689,1685,1667,1698,1860,1871,1822,1739,34,34,34,32,34,13,17,17,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
08/04/2012,1630,1561,1506,1472,1455,1443,1439,1393,1440,1510,1569,1612,1636,1659,1679,1699,1706,1693,1680,1723,1906,1929,1888,1782,35,36,37,32,36,14,17,15,13,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
09/04/2012,1680,1604,1555,1520,1496,1502,1533,1539,1667,1800,1910,1982,2036,2072,2108,2136,2136,2113,2063,2039,2178,2131,2070,1976,37,36,35,33,36,15,19,15,13,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/04/2012,1884,1794,1734,1689,1666,1660,1682,1679,1772,1878,1948,2012,2059,2095,2138,2183,2195,2165,2090,2065,2195,2162,2118,2030,34,35,36,31,36,16,18,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2012,1941,1849,1784,1734,1699,1696,1716,1697,1782,1879,1952,1989,2029,2052,2081,2101,2098,2073,2020,2007,2138,2090,2034,1945,24,30,31,28,33,15,16,19,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2012,1871,1798,1736,1688,1667,1669,1678,1675,1779,1880,1950,1986,2010,2032,2066,2092,2090,2054,2002,1981,2114,2069,2006,1923,27,29,33,28,34,12,14,15,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2012,1858,1779,1724,1684,1664,1661,1677,1679,1769,1851,1917,1957,1985,1999,2024,2052,2053,2022,1965,1949,2074,2029,1963,1893,29,29,31,28,33,10,15,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2012,1833,1758,1696,1652,1623,1613,1613,1592,1674,1757,1816,1861,1873,1867,1869,1866,1843,1817,1779,1801,1970,1980,1924,1849,22,24,28,28,32,13,14,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2012,1746,1654,1600,1559,1534,1525,1508,1460,1511,1572,1621,1649,1664,1670,1688,1686,1678,1662,1646,1674,1865,1898,1835,1715,27,29,29,27,31,7,11,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/2012,1609,1544,1512,1497,1484,1502,1558,1593,1685,1771,1835,1899,1939,1974,2016,2050,2060,2037,1991,1972,2111,2069,1993,1890,34,35,35,29,33,10,13,14,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/04/2012,1799,1729,1681,1643,1624,1639,1681,1691,1750,1824,1894,1962,2009,2035,2076,2118,2131,2110,2054,2031,2170,2150,2074,1967,38,37,37,31,34,13,16,16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/04/2012,1872,1797,1734,1692,1674,1689,1721,1726,1776,1856,1936,2008,2065,2108,2155,2191,2195,2163,2091,2056,2201,2176,2107,2001,37,36,36,32,34,15,19,17,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/04/2012,1914,1824,1758,1713,1686,1685,1710,1719,1788,1871,1950,2008,2059,2085,2140,2178,2183,2123,2072,2056,2203,2186,2137,2036,38,35,36,32,34,17,18,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2012,1937,1841,1777,1722,1693,1704,1724,1720,1789,1898,1992,2058,2113,2145,2196,2249,2255,2221,2155,2115,2247,2220,2175,2103,39,38,38,32,34,16,18,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2012,2023,1941,1876,1817,1780,1768,1745,1719,1802,1899,1988,2057,2114,2132,2165,2183,2183,2156,2111,2090,2221,2236,2201,2100,41,39,39,33,35,18,20,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2012,1991,1903,1841,1793,1753,1725,1683,1629,1669,1745,1814,1849,1895,1944,2002,2038,2064,2069,2037,2036,2210,2278,2276,2195,41,39,40,35,36,20,21,19,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2012,2082,1986,1910,1853,1810,1806,1806,1788,1880,2021,2137,2220,2292,2345,2433,2513,2531,2491,2402,2327,2455,2478,2462,2374,38,38,41,35,36,20,22,19,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2012,2272,2163,2071,1995,1942,1922,1904,1877,1961,2085,2187,2267,2353,2423,2505,2565,2575,2527,2428,2344,2478,2501,2495,2412,37,37,40,36,35,15,21,21,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/2012,2316,2203,2109,2031,1988,1968,1949,1919,1984,2081,2156,2242,2321,2367,2432,2465,2448,2402,2316,2288,2440,2482,2474,2400,35,34,36,33,34,19,22,16,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/04/2012,2310,2206,2125,2051,1992,1983,1965,1938,1999,2100,2185,2263,2318,2342,2418,2467,2460,2417,2326,2282,2409,2446,2439,2365,28,33,36,34,36,19,23,23,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/2012,2274,2165,2081,2009,1952,1921,1905,1901,1987,2082,2167,2232,2299,2335,2397,2440,2429,2390,2315,2242,2360,2375,2358,2293,32,34,37,31,35,13,16,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2012,2206,2100,2018,1956,1919,1884,1838,1822,1906,1996,2072,2123,2171,2203,2225,2242,2239,2218,2149,2129,2274,2312,2297,2215,35,34,35,30,34,14,18,17,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2012,2117,2019,1949,1892,1851,1827,1785,1730,1776,1856,1901,1943,1982,2018,2059,2086,2098,2067,2026,2014,2188,2280,2302,2236,36,34,33,30,33,17,20,18,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2012,2111,2015,1938,1873,1829,1816,1788,1779,1873,1992,2091,2176,2234,2277,2316,2365,2374,2332,2246,2168,2279,2309,2315,2262,36,34,35,30,32,18,19,19,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2012,2170,2084,2010,1930,1880,1848,1793,1734,1791,1877,1936,2010,2055,2106,2170,2214,2222,2197,2133,2102,2270,2371,2384,2305,35,35,36,32,35,17,20,15,16,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02/05/2012,2183,2067,1967,1899,1858,1833,1799,1788,1883,2007,2116,2183,2243,2297,2374,2445,2462,2408,2311,2251,2378,2417,2424,2351,34,33,38,33,34,18,19,17,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2012,2249,2144,2055,1984,1939,1915,1882,1876,1973,2096,2202,2281,2351,2409,2502,2586,2610,2567,2454,2356,2472,2542,2567,2496,36,36,41,35,36,17,19,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2012,2395,2269,2157,2083,2027,1991,1940,1915,1998,2131,2233,2317,2390,2435,2522,2588,2564,2524,2447,2392,2505,2544,2544,2498,37,39,43,33,32,17,19,19,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2012,2417,2313,2222,2144,2077,2039,1962,1906,1984,2096,2188,2270,2335,2400,2459,2510,2530,2503,2422,2348,2489,2576,2581,2512,36,38,41,35,35,17,21,19,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2012,2409,2306,2215,2130,2063,2015,1931,1859,1880,1942,2006,2066,2135,2198,2269,2323,2353,2337,2278,2234,2405,2542,2594,2531,36,36,42,35,36,17,21,20,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2012,2405,2283,2187,2104,2032,1976,1905,1896,2002,2159,2275,2369,2460,2523,2634,2724,2742,2679,2556,2438,2569,2684,2731,2662,36,36,40,35,36,14,20,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2012,2542,2401,2287,2194,2116,2065,1979,1940,2026,2162,2275,2365,2424,2492,2596,2670,2696,2636,2520,2409,2548,2654,2710,2640,36,35,38,35,37,15,18,19,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2012,2531,2387,2278,2178,2104,2047,1973,1931,2021,2157,2243,2317,2384,2432,2526,2584,2591,2538,2422,2314,2435,2508,2552,2521,34,34,36,30,35,16,25,16,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2012,2431,2318,2225,2131,2056,2007,1921,1884,1960,2059,2134,2205,2268,2295,2332,2351,2364,2338,2271,2185,2304,2387,2462,2476,38,36,37,33,36,17,20,19,15,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/05/2012,2429,2317,2209,2109,2036,1984,1908,1865,1964,2109,2216,2304,2379,2458,2572,2657,2661,2610,2512,2408,2530,2609,2659,2624,39,38,40,33,36,19,21,19,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2012,2524,2412,2309,2218,2132,2072,1977,1922,2005,2117,2206,2279,2353,2421,2510,2581,2616,2587,2487,2405,2534,2645,2678,2644,41,40,43,36,37,19,21,20,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2012,2549,2431,2332,2246,2165,2100,1991,1916,1951,2022,2084,2160,2243,2340,2437,2530,2560,2540,2472,2412,2561,2731,2821,2792,43,43,43,35,37,19,22,24,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2012,2673,2550,2434,2334,2242,2159,2046,2010,2142,2317,2438,2540,2636,2735,2878,3016,3059,3008,2867,2705,2797,2941,3020,2997,43,42,43,36,38,19,22,22,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2012,2893,2759,2623,2505,2402,2328,2198,2126,2239,2376,2490,2588,2690,2792,2917,3017,3040,2977,2844,2696,2820,2982,3079,3042,44,43,40,35,38,22,24,21,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/05/2012,2923,2786,2661,2545,2444,2357,2213,2138,2229,2387,2501,2590,2677,2782,2936,3069,3086,2996,2841,2679,2797,2975,3083,3030,42,41,39,35,37,23,25,22,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/05/2012,2909,2777,2644,2519,2426,2339,2197,2127,2233,2368,2481,2586,2685,2770,2901,3004,3017,2942,2799,2649,2770,2931,3026,2978,41,40,38,34,36,22,24,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/05/2012,2858,2715,2590,2473,2381,2295,2158,2093,2183,2330,2455,2530,2613,2697,2846,2964,2975,2902,2749,2583,2682,2820,2893,2851,37,38,39,34,36,23,24,21,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/05/2012,2754,2635,2512,2405,2308,2230,2093,2024,2099,2214,2311,2404,2483,2556,2655,2725,2743,2700,2586,2471,2580,2719,2759,2729,40,37,38,33,37,19,23,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/05/2012,2619,2515,2414,2304,2212,2135,1998,1916,1952,2023,2093,2164,2245,2348,2470,2553,2607,2599,2534,2482,2632,2806,2910,2867,43,42,43,35,38,20,21,19,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2012,2753,2623,2514,2402,2306,2231,2092,2047,2174,2384,2522,2634,2743,2843,3008,3153,3197,3126,2977,2799,2909,3109,3229,3185,45,45,42,36,37,20,24,23,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2012,3056,2898,2758,2628,2518,2425,2262,2185,2297,2473,2578,2675,2765,2883,3065,3198,3217,3134,2962,2789,2907,3108,3228,3194,44,42,40,35,38,21,26,25,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2012,3072,2910,2767,2639,2542,2461,2300,2226,2341,2487,2580,2649,2731,2835,3007,3153,3149,3070,2923,2756,2868,3057,3170,3146,39,39,38,32,37,23,26,24,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2012,3028,2876,2754,2644,2536,2437,2279,2213,2315,2464,2569,2649,2723,2818,2982,3104,3110,3013,2846,2673,2778,2971,3078,3051,36,37,37,34,37,23,25,25,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2012,2938,2803,2677,2564,2468,2383,2229,2154,2260,2403,2504,2603,2705,2796,2930,3030,3025,2934,2774,2623,2719,2883,2976,2971,33,35,37,36,40,21,21,24,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2012,2888,2772,2656,2552,2448,2369,2211,2134,2189,2275,2339,2401,2477,2553,2633,2708,2741,2709,2600,2481,2571,2728,2796,2782,31,35,38,32,38,18,21,20,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2012,2697,2594,2504,2393,2308,2224,2063,1977,1997,2043,2096,2154,2218,2306,2409,2489,2528,2496,2441,2373,2502,2737,2868,2851,34,36,39,35,38,13,19,19,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2012,2732,2605,2482,2375,2277,2191,2037,1995,2126,2295,2415,2517,2595,2686,2860,3006,3044,2980,2841,2676,2766,2987,3117,3072,38,38,41,36,38,14,20,19,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/05/2012,2949,2792,2654,2534,2426,2317,2132,2076,2186,2358,2462,2552,2638,2751,2930,3069,3096,3036,2892,2711,2796,3024,3149,3123,39,40,43,37,39,17,20,21,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2012,2996,2841,2687,2564,2451,2346,2167,2102,2221,2381,2500,2601,2704,2819,2996,3138,3169,3103,2946,2760,2851,3071,3198,3165,40,41,44,38,39,17,22,20,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2012,3040,2874,2726,2588,2467,2341,2123,2032,2133,2296,2403,2509,2617,2738,2931,3074,3111,3038,2880,2695,2782,2994,3133,3106,39,42,43,36,38,18,22,20,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2012,2981,2821,2682,2555,2448,2346,2165,2090,2191,2365,2484,2568,2655,2768,2936,3064,3077,3000,2851,2671,2759,2950,3073,3083,46,41,38,35,35,21,25,25,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2012,3008,2886,2764,2647,2550,2457,2308,2226,2270,2369,2457,2538,2616,2676,2739,2809,2835,2796,2688,2590,2689,2854,2947,2947,42,40,37,32,35,24,26,24,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2012,2867,2766,2654,2567,2473,2391,2244,2135,2147,2181,2229,2281,2346,2428,2533,2591,2611,2585,2509,2449,2595,2838,2990,2978,39,40,36,31,33,23,25,23,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2012,2861,2722,2611,2511,2431,2338,2174,2122,2248,2419,2524,2628,2741,2868,3043,3173,3187,3102,2938,2750,2845,3077,3217,3193,41,40,40,32,36,22,25,24,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2012,3080,2922,2774,2650,2544,2445,2272,2192,2302,2459,2572,2676,2793,2921,3113,3257,3271,3183,3007,2808,2882,3138,3280,3245,40,42,43,34,36,22,25,24,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2012,3120,2961,2821,2692,2574,2473,2282,2208,2332,2483,2584,2674,2776,2900,3081,3233,3278,3193,3040,2865,2933,3166,3303,3275,39,41,41,35,36,21,24,22,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2012,3146,2996,2858,2742,2626,2523,2337,2252,2339,2491,2607,2707,2812,2942,3139,3277,3290,3192,3022,2854,2946,3190,3323,3298,41,41,40,36,36,19,24,23,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2012,3187,3041,2897,2762,2650,2537,2330,2243,2340,2500,2609,2708,2804,2936,3112,3239,3249,3167,3013,2850,2902,3117,3241,3247,41,40,40,35,36,21,24,23,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2012,3175,3043,2929,2811,2694,2600,2428,2323,2370,2467,2536,2629,2743,2847,2947,3039,3069,3020,2905,2764,2830,3046,3161,3170,39,39,41,35,37,21,23,23,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2012,3103,2997,2895,2788,2686,2601,2412,2304,2311,2338,2392,2454,2548,2652,2769,2812,2865,2841,2741,2682,2825,3085,3223,3219,41,40,39,35,38,22,25,25,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2012,3099,2970,2849,2733,2630,2532,2342,2262,2385,2568,2699,2802,2906,3034,3218,3346,3334,3258,3091,2914,3020,3299,3451,3409,42,41,43,36,37,22,25,23,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2012,3282,3137,2998,2874,2756,2640,2422,2324,2450,2610,2727,2845,2957,3096,3300,3435,3443,3348,3185,3004,3100,3346,3495,3471,43,43,46,34,37,20,24,25,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2012,3358,3206,3069,2940,2822,2710,2498,2391,2495,2639,2747,2857,2966,3111,3296,3434,3440,3334,3158,2970,3051,3321,3473,3457,43,42,39,34,37,22,25,26,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2012,3347,3203,3061,2936,2829,2727,2531,2429,2532,2676,2771,2859,2964,3084,3273,3419,3430,3312,3137,2948,3019,3295,3453,3441,39,40,39,34,38,24,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2012,3349,3208,3076,2961,2856,2750,2538,2440,2548,2677,2763,2857,2952,3071,3243,3346,3341,3238,3075,2878,2940,3180,3321,3341,38,39,39,35,38,23,26,27,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2012,3274,3169,3055,2950,2854,2758,2565,2458,2499,2590,2671,2765,2858,2960,3079,3175,3180,3133,3007,2848,2899,3119,3242,3250,42,42,41,35,39,19,25,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2012,3180,3090,3003,2920,2828,2733,2564,2431,2424,2455,2505,2580,2679,2797,2909,2942,2937,2900,2822,2739,2846,3125,3346,3383,43,46,43,37,40,24,28,27,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2012,3320,3229,3123,3022,2923,2814,2597,2519,2647,2817,2931,3037,3153,3310,3479,3560,3631,3559,3384,3176,3240,3564,3745,3726,46,47,43,37,38,25,29,28,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2012,3606,3460,3326,3198,3084,2959,2715,2583,2690,2833,2947,3060,3182,3355,3551,3654,3657,3566,3377,3180,3241,3519,3668,3654,44,44,43,36,38,25,29,29,27,29,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0
20/06/2012,3555,3425,3298,3182,3048,2899,2699,2587,2672,2804,2905,3008,3114,3275,3464,3586,3588,3491,3301,3129,3187,3458,3612,3592,44,44,41,35,36,22,27,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2012,3494,3346,3223,3112,3015,2900,2685,2569,2658,2796,2900,3000,3122,3265,3422,3536,3534,3432,3257,3061,3121,3390,3550,3510,44,42,40,35,36,26,29,30,28,29,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0
22/06/2012,3342,3239,3123,3010,2908,2810,2641,2533,2601,2734,2861,2971,3086,3222,3376,3483,3444,3338,3167,2998,3062,3196,3335,3375,43,43,41,34,35,27,29,30,28,25,15.8,0,0,3.5,0,0,0,0,0,0,0,0,0,0
23/06/2012,3315,3221,3126,3029,2932,2842,2659,2547,2583,2671,2756,2830,2918,3019,3103,3180,3195,3125,2986,2855,2932,3160,3279,3294,43,42,39,34,34,26,29,29,29,27,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2012,3234,3156,3074,2992,2905,2831,2652,2501,2489,2513,2567,2626,2706,2803,2903,2956,2978,2945,2848,2753,2840,3143,3295,3318,43,40,38,33,37,29,30,29,27,27,4.5,0,1,0.2,0,0,0,0,0,0,0,0,0,0
25/06/2012,3232,3116,2998,2909,2800,2706,2548,2469,2574,2709,2826,2931,3038,3164,3331,3464,3478,3408,3243,3059,3079,3353,3527,3531,44,42,40,33,36,29,28,29,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2012,3439,3319,3193,3086,2989,2876,2693,2585,2675,2814,2908,3007,3120,3269,3459,3577,3546,3484,3306,3099,3147,3422,3589,3595,44,43,43,35,36,28,30,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/06/2012,3514,3392,3268,3162,3062,2955,2764,2663,2732,2832,2918,3018,3124,3273,3451,3565,3573,3481,3296,3104,3177,3456,3619,3639,45,44,42,36,35,30,30,30,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/06/2012,3561,3430,3315,3202,3110,3008,2818,2700,2783,2899,2996,3100,3236,3386,3564,3648,3626,3541,3347,3154,3219,3482,3634,3641,44,43,40,36,39,31,32,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/06/2012,3562,3435,3312,3227,3119,3019,2821,2708,2790,2910,3009,3117,3242,3384,3556,3653,3651,3531,3337,3126,3174,3419,3479,3476,45,43,41,36,38,32,31,30,27,29,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0
30/06/2012,3418,3338,3246,3149,3046,2946,2762,2633,2658,2743,2832,2925,3023,3134,3236,3304,3321,3255,3132,3023,3102,3312,3433,3456,41,43,43,36,38,29,25,30,28,29,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2012,3397,3323,3226,3137,3036,2948,2769,2595,2536,2527,2538,2589,2683,2822,2927,2966,2950,2835,2754,2738,2889,3087,3237,3251,43,42,39,35,36,27,31,26,27,28,0,5.1,0,1.8,0,0,0,0,0,0,0,0,0,0
02/07/2012,3139,3026,2916,2829,2726,2648,2494,2437,2544,2648,2751,2839,2940,3008,3120,3257,3284,3198,3040,2841,2891,3097,3257,3249,40,40,36,34,35,29,27,24,27,25,6.1,0,0,34,0,0,0,0,0,0,0,0,0,0
03/07/2012,3148,3020,2906,2804,2711,2623,2479,2392,2472,2558,2630,2710,2795,2901,3049,3155,3083,3009,2895,2745,2829,3110,3289,3304,37,36,37,34,36,25,24,28,26,25,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0
04/07/2012,3218,3087,2955,2846,2732,2642,2486,2405,2499,2614,2702,2777,2870,2983,3136,3247,3245,3149,3000,2820,2895,3180,3360,3370,38,38,37,35,37,29,27,28,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/07/2012,3279,3145,3003,2897,2800,2702,2537,2445,2534,2650,2764,2869,2969,3103,3265,3383,3384,3273,3105,2928,2983,3246,3406,3404,41,41,39,36,38,27,27,29,25,26,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
06/07/2012,3317,3175,3052,2946,2848,2746,2594,2501,2567,2674,2768,2865,2980,3129,3310,3451,3463,3356,3165,3002,3077,3293,3391,3385,42,42,43,36,40,26,27,29,26,25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
07/07/2012,3361,3260,3161,3055,2966,2876,2708,2562,2554,2612,2702,2782,2793,2876,2938,2982,2998,2962,2874,2761,2866,3074,3170,3182,44,44,42,35,35,24,28,30,25,27,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0
